gw,club,side,opponent,date,fdr,rest_days,m7,m14,m21,euro_comp,euro_gap_days,travel_km,days_to_next,next_is_euro,congestion,asymmetry
34,FUL,H,EVE,2027-05-01,3,7,1,2,3,,,0.0,7,False,0.0,-0.023
34,HUL,H,BOU,2027-05-01,3,7,1,2,3,,,0.0,7,False,0.0,-0.641
34,IPS,H,LEE,2027-05-01,2,7,1,2,3,,,0.0,7,False,0.0,-0.021
34,LEE,A,IPS,2027-05-01,2,7,1,2,3,,,264.3,7,False,0.021,0.021
34,LIV,H,CHE,2027-05-01,4,3,2,3,5,CL,3,575.0,4,True,0.45,0.427
34,MCI,H,BRE,2027-05-01,3,3,2,3,5,CL,3,575.0,4,True,0.45,0.429
34,MUN,A,COV,2027-05-01,2,3,2,3,5,CL,3,699.8,4,True,0.46,0.46
34,NEW,A,SUN,2027-05-01,3,7,1,2,3,,,16.5,7,False,0.001,-0.612
34,NFO,A,BHA,2027-05-01,3,7,1,2,3,,,242.0,7,False,0.019,-0.602
34,SUN,H,NEW,2027-05-01,2,2,2,3,5,EL,2,700.0,5,True,0.613,0.612
34,TOT,A,ARS,2027-05-01,5,7,1,2,3,,,6.2,7,False,0.0,-0.45
35,ARS,A,LEE,2027-05-08,3,3,2,4,5,CL,3,841.2,7,False,0.501,0.501
35,AVL,A,BRE,2027-05-08,3,3,2,4,5,CL,3,732.3,7,False,0.493,0.493
35,BHA,H,SUN,2027-05-08,2,2,2,4,5,UECL,2,800.0,7,False,0.651,-0.029
35,BOU,H,MUN,2027-05-08,4,2,2,4,5,EL,2,700.0,7,False,0.643,0.139
35,BRE,H,AVL,2027-05-08,3,7,1,2,3,,,0.0,7,False,0.0,-0.493
35,CHE,A,TOT,2027-05-08,3,7,1,2,3,,,16.1,7,False,0.001,0.001
35,COV,A,NEW,2027-05-08,3,7,1,2,3,,,281.2,7,False,0.022,0.022
35,CRY,A,NFO,2027-05-08,3,2,2,4,5,EL,2,885.7,7,False,0.658,0.658
35,EVE,H,HUL,2027-05-08,2,7,1,2,3,,,0.0,7,False,0.0,-0.014
35,FUL,H,IPS,2027-05-08,2,7,1,2,3,,,0.0,7,False,0.0,-0.009
35,HUL,A,EVE,2027-05-08,3,7,1,2,3,,,174.8,7,False,0.014,0.014
35,IPS,A,FUL,2027-05-08,3,7,1,2,3,,,114.1,7,False,0.009,0.009
35,LEE,H,ARS,2027-05-08,4,7,1,2,3,,,0.0,7,False,0.0,-0.501
35,LIV,A,MCI,2027-05-08,5,3,2,4,5,CL,3,625.7,7,False,0.484,0.004
35,MCI,H,LIV,2027-05-08,4,3,2,4,5,CL,3,575.0,7,False,0.48,-0.004
35,MUN,A,BOU,2027-05-08,3,3,2,4,5,CL,3,879.9,7,False,0.504,-0.139
35,NEW,H,COV,2027-05-08,2,7,1,2,3,,,0.0,7,False,0.0,-0.022
35,NFO,H,CRY,2027-05-08,3,7,1,2,3,,,0.0,7,False,0.0,-0.658
35,SUN,A,BHA,2027-05-08,3,2,2,4,5,EL,2,1159.0,7,False,0.68,0.029
35,TOT,H,CHE,2027-05-08,4,7,1,2,3,,,0.0,7,False,0.0,-0.001
36,ARS,H,NFO,2027-05-15,3,7,1,3,5,CL,,0.0,8,False,0.03,0.016
36,AVL,H,NEW,2027-05-15,2,7,1,3,5,CL,,0.0,8,False,0.03,0.008
36,BHA,A,CRY,2027-05-15,3,7,1,3,5,UECL,,59.6,8,False,0.035,0.005
36,BOU,A,SUN,2027-05-15,3,7,1,3,5,EL,,465.7,8,False,0.067,0.037
36,BRE,A,LIV,2027-05-15,4,7,1,2,3,,,281.6,8,False,0.023,-0.007
36,CHE,H,EVE,2027-05-15,3,7,1,2,3,,,0.0,8,False,0.0,-0.023
36,COV,H,TOT,2027-05-15,3,7,1,2,3,,,0.0,8,False,0.0,-0.011
36,CRY,H,BHA,2027-05-15,2,7,1,3,5,EL,,0.0,8,False,0.03,-0.005
36,EVE,A,CHE,2027-05-15,4,7,1,2,3,,,287.5,8,False,0.023,0.023
36,FUL,A,HUL,2027-05-15,2,7,1,2,3,,,252.7,8,False,0.02,0.02
36,HUL,H,FUL,2027-05-15,2,7,1,2,3,,,0.0,8,False,0.0,-0.02
36,IPS,H,MCI,2027-05-15,4,7,1,2,3,,,0.0,8,False,0.0,-0.052
36,LEE,A,MUN,2027-05-15,4,7,1,2,3,,,59.0,8,False,0.005,-0.025
36,LIV,H,BRE,2027-05-15,3,7,1,3,5,CL,,0.0,8,False,0.03,0.007
36,MCI,A,IPS,2027-05-15,2,7,1,3,5,CL,,275.4,8,False,0.052,0.052
36,MUN,H,LEE,2027-05-15,2,7,1,3,5,CL,,0.0,8,False,0.03,0.025
36,NEW,A,AVL,2027-05-15,4,7,1,2,3,,,274.9,8,False,0.022,-0.008
36,NFO,A,ARS,2027-05-15,5,7,1,2,3,,,169.1,8,False,0.014,-0.016
36,SUN,H,BOU,2027-05-15,3,7,1,3,5,EL,,0.0,8,False,0.03,-0.037
36,TOT,A,COV,2027-05-15,2,7,1,2,3,,,135.6,8,False,0.011,0.011
37,ARS,A,EVE,2027-05-23,3,8,0,1,3,CL,,285.1,7,False,0.023,0.023
37,AVL,A,MCI,2027-05-23,5,8,0,1,3,CL,,110.3,7,False,0.009,0.009
37,BHA,H,LIV,2027-05-23,4,8,0,1,3,UECL,,0.0,7,False,0.0,-0.028
37,BOU,H,CHE,2027-05-23,4,8,0,1,3,EL,,0.0,7,False,0.0,-0.011
37,BRE,H,HUL,2027-05-23,2,8,0,1,2,,,0.0,7,False,0.0,-0.02
37,CHE,A,BOU,2027-05-23,3,8,0,1,2,,,141.8,7,False,0.011,0.011
37,COV,A,FUL,2027-05-23,3,8,0,1,2,,,139.0,7,False,0.011,0.011
37,CRY,A,NEW,2027-05-23,3,8,0,1,3,EL,,410.8,7,False,0.033,0.033
37,EVE,H,ARS,2027-05-23,4,8,0,1,2,,,0.0,7,False,0.0,-0.023
37,FUL,H,COV,2027-05-23,2,8,0,1,2,,,0.0,7,False,0.0,-0.011
37,HUL,A,BRE,2027-05-23,3,8,0,1,2,,,250.8,7,False,0.02,0.02
37,IPS,A,NFO,2027-05-23,3,8,0,1,2,,,182.9,7,False,0.015,0.015
37,LEE,H,SUN,2027-05-23,2,8,0,1,2,,,0.0,7,False,0.0,-0.01
37,LIV,A,BHA,2027-05-23,3,8,0,1,3,CL,,346.5,7,False,0.028,0.028
37,MCI,H,AVL,2027-05-23,3,8,0,1,3,CL,,0.0,7,False,0.0,-0.009
37,MUN,A,TOT,2027-05-23,3,8,0,1,3,CL,,255.7,7,False,0.02,0.02
37,NEW,H,CRY,2027-05-23,3,8,0,1,2,,,0.0,7,False,0.0,-0.033
37,NFO,H,IPS,2027-05-23,2,8,0,1,2,,,0.0,7,False,0.0,-0.015
37,SUN,A,LEE,2027-05-23,3,8,0,1,3,EL,,126.9,7,False,0.01,0.01
37,TOT,H,MUN,2027-05-23,4,8,0,1,2,,,0.0,7,False,0.0,-0.02
38,ARS,H,BHA,2027-05-30,2,7,1,1,2,CL,,0.0,,,0.0,-0.006
38,AVL,H,TOT,2027-05-30,3,7,1,1,2,CL,,0.0,,,0.0,-0.013
38,BHA,A,ARS,2027-05-30,5,7,1,1,2,UECL,,77.1,,,0.006,0.006
38,BOU,A,LIV,2027-05-30,4,7,1,1,2,EL,,309.4,,,0.025,0.025
38,BRE,A,CHE,2027-05-30,4,7,1,1,2,,,6.9,,,0.001,0.001
38,CHE,H,BRE,2027-05-30,3,7,1,1,2,,,0.0,,,0.0,-0.001
38,COV,H,NFO,2027-05-30,3,7,1,1,2,,,0.0,,,0.0,-0.005
38,CRY,H,LEE,2027-05-30,2,7,1,1,2,EL,,0.0,,,0.0,-0.023
38,EVE,A,IPS,2027-05-30,2,7,1,1,2,,,316.6,,,0.025,0.025
38,FUL,A,MUN,2027-05-30,4,7,1,1,2,,,261.7,,,0.021,0.021
38,HUL,H,NEW,2027-05-30,2,7,1,1,2,,,0.0,,,0.0,-0.013
38,IPS,H,EVE,2027-05-30,3,7,1,1,2,,,0.0,,,0.0,-0.025
38,LEE,A,CRY,2027-05-30,3,7,1,1,2,,,283.0,,,0.023,0.023
38,LIV,H,BOU,2027-05-30,3,7,1,1,2,CL,,0.0,,,0.0,-0.025
38,MCI,A,SUN,2027-05-30,3,7,1,1,2,CL,,167.7,,,0.013,0.013
38,MUN,H,FUL,2027-05-30,2,7,1,1,2,CL,,0.0,,,0.0,-0.021
38,NEW,A,HUL,2027-05-30,2,7,1,1,2,,,159.1,,,0.013,0.013
38,NFO,A,COV,2027-05-30,2,7,1,1,2,,,59.9,,,0.005,0.005
38,SUN,H,MCI,2027-05-30,4,7,1,1,2,EL,,0.0,,,0.0,-0.013
38,TOT,A,AVL,2027-05-30,4,7,1,1,2,,,160.0,,,0.013,0.013
